,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
9604,9604,-22.97979797979798,23.484848484848484,32.85740743802861,2.345325353015075,0.004760096914651513,0
9605,9605,-22.474747474747478,23.484848484848484,32.50618990915358,2.3342200058956823,0.004179104112495224,0
9606,9606,-21.96969696969697,23.484848484848484,32.15906860119868,2.3228734943140976,0.003680306426986135,0
9607,9607,-21.464646464646464,23.484848484848484,31.81617758638756,2.311280894722556,0.003253201620736945,0
9608,9608,-20.95959595959596,23.484848484848484,31.47765510875614,2.2994373323702515,0.0028883383325819523,0
9609,9609,-20.454545454545453,23.484848484848484,31.143643622870403,2.2873380008913005,0.0025772926943545826,0
9610,9610,-19.949494949494948,23.484848484848484,30.81428981976081,2.274978183741607,0.0023126242409716724,0
9611,9611,-19.444444444444443,23.484848484848484,30.48974463831038,2.262353277563008,0.002087816252583252,0
9612,9612,-18.939393939393938,23.484848484848484,30.170163260211936,2.2494588175432093,0.0018972054194819066,0
9613,9613,-18.434343434343432,23.484848484848484,29.85570508649245,2.2362905048273207,0.0017359052703795896,0
9614,9614,-17.929292929292927,23.484848484848484,29.546533693492435,2.2228442360207925,0.001599727150619401,0
9615,9615,-17.424242424242422,23.484848484848484,29.242816766089064,2.209116134803942,0.0014851018655690496,0
9616,9616,-16.919191919191917,23.484848484848484,28.944726005867444,2.195102585654764,0.0013890043201172375,0
9617,9617,-16.41414141414141,23.484848484848484,28.652437011879503,2.1808002696489224,0.001308882852640636,0
9618,9618,-15.909090909090908,23.484848484848484,28.36612913158948,2.166206202273629,0.001242594301288591,0
9619,9619,-15.404040404040405,23.484848484848484,28.08598527959451,2.1513177731552364,0.0011883453469181404,0
9620,9620,-14.898989898989898,23.484848484848484,27.81219172173407,2.13613278755878,0.0011446402558021873,0
9621,9621,-14.393939393939393,23.484848484848484,27.54493782226946,2.120649509471481,0.0011102348406666351,0
9622,9622,-13.888888888888888,23.484848484848484,27.284415751930467,2.1048667060315043,0.0010840962470410886,0
9623,9623,-13.383838383838382,23.484848484848484,27.030820154797297,2.0887836930084718,0.0010653680363930107,0
9624,9624,-12.87878787878788,23.484848484848484,26.78434777221771,2.072400380984017,0.0010533399746464056,0
9625,9625,-12.373737373737374,23.484848484848484,26.54519702225838,2.055717321819764,0.0010474219307070598,0
9626,9626,-11.868686868686869,23.484848484848484,26.31356753356014,2.038735754937714,0.0010471212864331392,0
9627,9627,-11.363636363636363,23.484848484848484,26.089659632912976,2.0214576528755304,0.0010520233345232555,0
9628,9628,-10.858585858585858,23.484848484848484,25.87367378639089,2.003885765518203,0.0010617741928626856,0
9629,9629,-10.353535353535351,23.484848484848484,25.66580999448871,1.986023662350128,0.0010760658309436621,0
9630,9630,-9.848484848484848,23.484848484848484,25.466267142381227,1.9678757720198787,0.001094622885489116,0
9631,9631,-9.343434343434344,23.484848484848484,25.275242307174,1.949447418466374,0.00111719102085317,0
9632,9632,-8.838383838383837,23.484848484848484,25.09293002482761,1.9307448528223023,0.0011435266429771218,0
9633,9633,-8.333333333333332,23.484848484848484,24.9195215203008,1.9117752802912455,0.0011733878606037251,0
9634,9634,-7.828282828282827,23.484848484848484,24.755203905358528,1.892546881191539,0.001206526621217563,0
9635,9635,-7.323232323232322,23.484848484848484,24.6001593494092,1.8730688253750112,0.0012426820105702063,0
9636,9636,-6.818181818181817,23.484848484848484,24.45456422964996,1.853351279264484,0.0012815747261356591,0
9637,9637,-6.313131313131311,23.484848484848484,24.318588267683825,1.8334054048119424,0.0013229027656507242,0
9638,9638,-5.808080808080806,23.484848484848484,24.192393660600985,1.813243349760752,0.0013663383775792681,0
9639,9639,-5.303030303030301,23.484848484848484,24.07613421525864,1.7928782287003766,0.0014115263250005228,0
9640,9640,-4.797979797979796,23.484848484848484,23.96995449511977,1.7723240945302297,0.0014580835039623707,0
9641,9641,-4.292929292929291,23.484848484848484,23.873988989491902,1.751595900098868,0.0015055999284641075,0
9642,9642,-3.7878787878787854,23.484848484848484,23.78836131531452,1.7307094499531157,0.0015536410869572137,0
9643,9643,-3.28282828282828,23.484848484848484,23.713183461754507,1.7096813423151094,0.001601751624548342,0
9644,9644,-2.777777777777775,23.484848484848484,23.648555087763956,1.68852890159899,0.0016494602757575194,0
9645,9645,-2.27272727272727,23.484848484848484,23.59456288242036,1.6672701019774834,0.0016962859477871461,0
9646,9646,-1.7676767676767646,23.484848484848484,23.551279997301087,1.6459234827056584,0.001741744785931587,0
9647,9647,-1.2626262626262594,23.484848484848484,23.51876555934354,1.6245080560981289,0.0017853580568498728,0
9648,9648,-0.7575757575757578,23.484848484848484,23.49706427162246,1.6030432092301503,0.0018266606213046543,0
9649,9649,-0.2525252525252526,23.484848484848484,23.4862061082554,1.5815486005859978,0.0018652097529638922,0
9650,9650,0.2525252525252526,23.484848484848484,23.4862061082554,1.5600440530037951,0.0019005940442866631,0
9651,9651,0.7575757575757578,23.484848484848484,23.49706427162246,1.5385494443596426,0.0019324421205055842,0
9652,9652,1.262626262626263,23.484848484848484,23.51876555934354,1.517084597491664,0.0019604308781708824,0
9653,9653,1.7676767676767682,23.484848484848484,23.551279997301087,1.4956691708841343,0.001984292984161584,0
9654,9654,2.2727272727272734,23.484848484848484,23.59456288242036,1.4743225516123095,0.0020038233694776864,0
9655,9655,2.7777777777777786,23.484848484848484,23.648555087763956,1.453063751990803,0.0020188845039683656,0
9656,9656,3.282828282828284,23.484848484848484,23.713183461754507,1.4319113112746835,0.0020294102556590587,0
9657,9657,3.787878787878789,23.484848484848484,23.78836131531452,1.4108832036366774,0.0020354082099629522,0
9658,9658,4.292929292929294,23.484848484848484,23.873988989491902,1.3899967534909252,0.0020369603573726636,0
9659,9659,4.797979797979799,23.484848484848484,23.96995449511977,1.3692685590595632,0.002034222146335196,0
9660,9660,5.3030303030303045,23.484848484848484,24.07613421525864,1.3487144248894165,0.0020274199438290452,0
9661,9661,5.80808080808081,23.484848484848484,24.192393660600985,1.328349303829041,0.002016847018239787,0
9662,9662,6.313131313131315,23.484848484848484,24.318588267683825,1.3081872487778503,0.0020028582246141013,0
9663,9663,6.81818181818182,23.484848484848484,24.45456422964996,1.288241374325309,0.001985863622621764,0
9664,9664,7.323232323232325,23.484848484848484,24.6001593494092,1.268523828214782,0.00196632130166563,0
9665,9665,7.8282828282828305,23.484848484848484,24.755203905358528,1.2490457723982544,0.0019447297310080103,0
9666,9666,8.333333333333336,23.484848484848484,24.9195215203008,1.2298173732985471,0.0019216199657421384,0
9667,9667,8.838383838383841,23.484848484848484,25.09293002482761,1.2108478007674903,0.0018975480477365636,0
9668,9668,9.343434343434346,23.484848484848484,25.275242307174004,1.1921452351234192,0.001873087951821617,0
9669,9669,9.848484848484851,23.484848484848484,25.46626714238123,1.1737168815699142,0.0018488253821260514,0
9670,9670,10.353535353535356,23.484848484848484,25.66580999448871,1.155568991239665,0.0018253527205160935,0
9671,9671,10.858585858585862,23.484848484848484,25.87367378639089,1.13770688807159,0.001803265375428964,0
9672,9672,11.363636363636369,23.484848484848484,26.089659632912976,1.1201350007142628,0.0017831597369877272,0
9673,9673,11.868686868686872,23.484848484848484,26.313567533560143,1.1028568986520793,0.0017656329038118201,0
9674,9674,12.373737373737375,23.484848484848484,26.545197022258385,1.0858753317700292,0.0017512842900941905,0
9675,9675,12.878787878787882,23.484848484848484,26.78434777221771,1.069192272605776,0.0017407191755864915,0
9676,9676,13.383838383838388,23.484848484848484,27.0308201547973,1.0528089605813218,0.0017345542394195945,0
9677,9677,13.888888888888893,23.484848484848484,27.28441575193047,1.0367259475582886,0.0017334250547946795,0
9678,9678,14.393939393939398,23.484848484848484,27.54493782226946,1.0209431441183114,0.0017379955248770784,0
9679,9679,14.898989898989903,23.484848484848484,27.812191721734077,1.0054598660310134,0.001748969212371776,0
9680,9680,15.404040404040408,23.484848484848484,28.08598527959451,0.9902748804345566,0.0017671024921810385,0
9681,9681,15.909090909090914,23.484848484848484,28.36612913158948,0.975386451316164,0.0017932194724608053,0
9682,9682,16.41414141414142,23.484848484848484,28.652437011879503,0.9607923839408709,0.0018282286043813656,0
9683,9683,16.919191919191924,23.484848484848484,28.944726005867448,0.9464900679350288,0.0018731408928260862,0
9684,9684,17.42424242424243,23.484848484848484,29.242816766089067,0.9324765187858508,0.0019290896210577557,0
9685,9685,17.929292929292934,23.484848484848484,29.54653369349244,0.9187484175690006,0.001997351458612684,0
9686,9686,18.43434343434344,23.484848484848484,29.855705086492453,0.905302148762472,0.0020793688132698662,0
9687,9687,18.939393939393945,23.484848484848484,30.17016326021194,0.8921338360465838,0.0021767732089301717,0
9688,9688,19.44444444444445,23.484848484848484,30.489744638310384,0.8792393760267847,0.002291409452936932,0
9689,9689,19.949494949494955,23.484848484848484,30.814289819760813,0.8666144698481857,0.0024253602533690355,0
9690,9690,20.45454545454546,23.484848484848484,31.143643622870407,0.8542546526984928,0.002580970885105671,0
9691,9691,20.95959595959597,23.484848484848484,31.477655108756142,0.8421553212195416,0.002760873418878873,0
9692,9692,21.46464646464647,23.484848484848484,31.816177586387564,0.8303117588672375,0.0029680099320330555,0
9693,9693,21.969696969696976,23.484848484848484,32.15906860119868,0.8187191592756954,0.0032056540467237937,0
9694,9694,22.47474747474748,23.484848484848484,32.50618990915359,0.8073726476941107,0.0034774300673916514,0
9695,9695,22.979797979797983,23.484848484848484,32.85740743802861,0.7962673005747184,0.003787328940802581,0
9696,9696,23.484848484848484,23.484848484848484,33.21259123754996,0.7853981633974483,0.004139720217381182,0
9697,9697,23.98989898989899,23.484848484848484,33.57161541990267,0.7747602668219069,0.004539359210980365,0
9698,9698,24.49494949494949,23.484848484848484,33.93435809200487,0.7643486412604019,0.0049913885699197635,0
9699,9699,25.0,23.484848484848484,34.300701280823546,0.75415832996718,0.005501333544543741,0
9700,9700,-25.0,23.98989898989899,34.64845239755387,2.376810125817949,0.008609788760736592,0
9701,9701,-24.49494949494949,23.98989898989899,34.28582512213587,2.3666107801233145,0.007516405134197157,0
9702,9702,-23.98989898989899,23.98989898989899,33.92684051147577,2.356194490192345,0.006562086525377708,0
9703,9703,-23.484848484848484,23.98989898989899,33.57161541990267,2.3455565936168035,0.005732403792080731,0
9704,9704,-22.97979797979798,23.98989898989899,33.22027044949941,2.3346924282061137,0.00501369810945107,0
9705,9705,-22.474747474747478,23.98989898989899,32.87293001238594,2.323597345074392,0.004393196208184236,0
9706,9706,-21.96969696969697,23.98989898989899,32.52972238562556,2.312266723115455,0.003859089768866397,0
9707,9707,-21.464646464646464,23.98989898989899,32.19077975753021,2.300695984946628,0.0034005808926167447,0
9708,9708,-20.95959595959596,23.98989898989899,31.85623826403657,2.2888806143996394,0.0030078968286488816,0
9709,9709,-20.454545454545453,23.98989898989899,31.52623801371839,2.276816175632771,0.0026722780553427583,0
9710,9710,-19.949494949494948,23.98989898989899,31.20092309989371,2.264498333932482,0.002385944361890324,0
9711,9711,-19.444444444444443,23.98989898989899,30.880441598180603,2.2519228782646894,0.0021420437948336257,0
9712,9712,-18.939393939393938,23.98989898989899,30.56494554775304,2.2390857456254807,0.0019345892353612726,0
9713,9713,-18.434343434343432,23.98989898989899,30.254590914452592,2.2259830472279485,0.0017583870268254032,0
9714,9714,-17.929292929292927,23.98989898989899,29.94953753382429,2.212611096545876,0.0016089615531882373,0
9715,9715,-17.424242424242422,23.98989898989899,29.649949032069618,2.198966439215776,0.0014824790159764234,0
9716,9716,-16.919191919191917,23.98989898989899,29.35599272284972,2.1850458847761627,0.0013756730108980264,0
9717,9717,-16.41414141414141,23.98989898989899,29.067839477831654,2.17084654019665,0.0012857737989406814,0
9718,9718,-15.909090909090908,23.98989898989899,28.78566356885447,2.1563658451193546,0.0012104425907182303,0
9719,9719,-15.404040404040405,23.98989898989899,28.50964247960444,2.141601608701121,0.0011477116033802304,0
9720,9720,-14.898989898989898,23.98989898989899,28.23995668473589,2.12655204790721,0.0010959302206856592,0
9721,9721,-14.393939393939393,23.98989898989899,27.97678939445977,2.1112158270654806,0.0010537172584008658,0
9722,9722,-13.888888888888888,23.98989898989899,27.72032626275271,2.095592098445004,0.0010199190622870447,0
9723,9723,-13.383838383838382,23.98989898989899,27.470755057520027,2.07968054357487,0.0009935730369079465,0
9724,9724,-12.87878787878788,23.98989898989899,27.228265291280863,2.063481414968348,0.0009738760719528727,0
9725,9725,-12.373737373737374,23.98989898989899,26.993047811238014,2.04699557786527,0.0009601573171948985,0
9726,9726,-11.868686868686869,23.98989898989899,26.765294347951727,2.030224551552699,0.0009518547433344793,0
9727,9727,-11.363636363636363,23.98989898989899,26.54519702225838,2.013170549771641,0.0009484949553097977,0
9728,9728,-10.858585858585858,23.98989898989899,26.33294781056305,1.995836519667552,0.0009496757774059006,0
9729,9729,-10.353535353535351,23.98989898989899,26.128737969187547,1.9782261786960715,0.0009550511830411779,0
9730,9730,-9.848484848484848,23.98989898989899,25.932757419071194,1.9603440488549289,0.000964318211799764,0
9731,9731,-9.343434343434344,23.98989898989899,25.745194092793803,1.9421954875801448,0.0009772055744861063,0
9732,9732,-8.838383838383837,23.98989898989899,25.56623324661185,1.923786714621807,0.0009934637160995408,0
9733,9733,-8.333333333333332,23.98989898989899,25.39605674095884,1.9051248342038207,0.0010128561708597772,0
9734,9734,-7.828282828282827,23.98989898989899,25.2348422936452,1.8862178517753367,0.0010351520735412123,0
9735,9735,-7.323232323232322,23.98989898989899,25.08276271078589,1.867074684680816,0.0010601197667483575,0
9736,9736,-6.818181818181817,23.98989898989899,24.93998510126543,1.847705166112655,0.0010875214567249714,0
9737,9737,-6.313131313131311,23.98989898989899,24.80667008129861,1.828120041765985,0.0011171089067829598,0
9738,9738,-5.808080808080806,23.98989898989899,24.682970976338183,1.8083309586905087,0.001148620176309123,0
9739,9739,-5.303030303030301,23.98989898989899,24.569033028192507,1.7883504459289048,0.0011817774225164612,0
9740,9740,-4.797979797979796,23.98989898989899,24.46499261572296,1.7681918866447772,0.0012162857774455915,0
9741,9741,-4.292929292929291,23.98989898989899,24.37097649786826,1.7478694815737716,0.0012518333084017286,0
9742,9742,-3.7878787878787854,23.98989898989899,24.28710108796887,1.7273982037769118,0.0012880920587576838,0
9743,9743,-3.28282828282828,23.98989898989899,24.213471768420444,1.7067937448322803,0.0013247201364947614,0
9744,9744,-2.777777777777775,23.98989898989899,24.15018225455602,1.6860724527658484,0.001361364802278331,0
9745,9745,-2.27272727272727,23.98989898989899,24.09731401633292,1.6652512621899431,0.0013976664730535049,0
9746,9746,-1.7676767676767646,23.98989898989899,24.0549357658785,1.644347617283436,0.0014332635363416557,0
