,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
7760,7760,5.3030303030303045,13.888888888888893,14.86685457528791,1.2060615125304832,0.1557225315935966,0
7761,7761,5.80808080808081,13.888888888888893,15.05440258665544,1.174714885230589,0.14426322111194168,0
7762,7762,6.313131313131315,13.888888888888893,15.25637117878103,1.1441688336680205,0.13257819709701835,0
7763,7763,6.81818181818182,13.888888888888893,15.472195638424642,1.1144478582377877,0.12086839979497199,0
7764,7764,7.323232323232325,13.888888888888893,15.70130460273719,1.0855693342275603,0.1093218842488568,0
7765,7765,7.8282828282828305,13.888888888888893,15.943125371378386,1.0575440539286356,0.09810727003025477,0
7766,7766,8.333333333333336,13.888888888888893,16.197088596792508,1.0303768265243125,0.0873687072504481,0
7767,7767,8.838383838383841,13.888888888888893,16.46263233637033,1.0040671092713902,0.07722280860753017,0
7768,7768,9.343434343434346,13.888888888888893,16.739205473915714,0.9786096472452545,0.06775768620968847,0
7769,7769,9.848484848484851,13.888888888888893,17.026270536401597,0.953995103006878,0.059033876638295624,0
7770,7770,10.353535353535356,13.888888888888893,17.323305945598488,0.9302106616363872,0.05108663687212811,0
7771,7771,10.858585858585862,13.888888888888893,17.62980775323946,0.9072406004173657,0.0439289421506146,0
7772,7772,11.363636363636369,13.888888888888893,17.94529091357563,0.8850668158886104,0.03755456626845444,0
7773,7773,11.868686868686872,13.888888888888893,18.269290149177703,0.8636693039187263,0.03194085553991499,0
7774,7774,12.373737373737375,13.888888888888893,18.601360465356464,0.8430265908749223,0.027051127549384546,0
7775,7775,12.878787878787882,13.888888888888893,18.9410773662618,0.8231161158643125,0.022836903754296145,0
7776,7776,13.383838383838388,13.888888888888893,19.288036822149813,0.8039145654654574,0.019240307356881203,0
7777,7777,13.888888888888893,13.888888888888893,19.64185503295966,0.7853981633974483,0.01619688093330751,0
7778,7778,14.393939393939398,13.888888888888893,20.002168028598845,0.7675429182578958,0.013638849177254997,0
7779,7779,14.898989898989903,13.888888888888893,20.36863114149069,0.7503248328642229,0.011498584668515832,0
7780,7780,15.404040404040408,13.888888888888893,20.740918382203105,0.7337200789150183,0.009711852733516935,0
7781,7781,15.909090909090914,13.888888888888893,21.11872174450008,0.7177051407034797,0.008220390872338612,0
7782,7782,16.41414141414142,13.888888888888893,21.50175046202829,0.702256931509007,0.006973516289235704,0
7783,7783,16.919191919191924,13.888888888888893,21.889730235120545,0.6873528861036091,0.005928682979060795,0
7784,7784,17.42424242424243,13.888888888888893,22.28240244288463,0.6729710325672582,0.0050511336269210005,0
7785,7785,17.929292929292934,13.888888888888893,22.67952335284617,0.6590900463342081,0.00431293723647741,0
7786,7786,18.43434343434344,13.888888888888893,23.0808633379088,0.6456892891082847,0.0036917426538138898,0
7787,7787,18.939393939393945,13.888888888888893,23.4862061082554,0.6327488350021832,0.003169527454474519,0
7788,7788,19.44444444444445,13.888888888888893,23.895347964007303,0.6202494859828215,0.0027315228089719312,0
7789,7789,19.949494949494955,13.888888888888893,24.30809707294724,0.6081727784477289,0.0023653911458723087,0
7790,7790,20.45454545454546,13.888888888888893,24.724272776362252,0.5965009825198256,0.002060653829403236,0
7791,7791,20.95959595959597,13.888888888888893,25.143704925038648,0.5852170954315596,0.0018083211117527753,0
7792,7792,21.46464646464647,13.888888888888893,25.56623324661186,0.5743048301747018,0.0016006624468900554,0
7793,7793,21.969696969696976,13.888888888888893,25.99170674481024,0.5637486004187707,0.0014310612613144258,0
7794,7794,22.47474747474748,13.888888888888893,26.41998313060721,0.5535335025480596,0.00129391338498408,0
7795,7795,22.979797979797983,13.888888888888893,26.85092828488857,0.5436452955332053,0.0011845444779510217,0
7796,7796,23.484848484848484,13.888888888888893,27.28441575193047,0.534070379236608,0.0010991347295430387,0
7797,7797,23.98989898989899,13.888888888888893,27.72032626275272,0.5247957716501074,0.0010346475852429649,0
7798,7798,24.49494949494949,13.888888888888893,28.15854728724527,0.5158090854765223,0.000988763779673718,0
7799,7799,25.0,13.888888888888893,28.59897261385278,0.5070985043923371,0.0009598236480314881,0
7800,7800,-25.0,14.393939393939398,28.84762540099965,2.619189221873264,0.0028232282030558054,0
7801,7801,-24.49494949494949,14.393939393939398,28.41105492649872,2.610319239747979,0.002719665930840165,0
7802,7802,-23.98989898989899,14.393939393939398,27.97678939445978,2.601173153319209,0.002656533625781776,0
7803,7803,-23.484848484848484,14.393939393939398,27.54493782226946,2.591739470913208,0.0026309844519118997,0
7804,7804,-22.97979797979798,14.393939393939398,27.11561554655781,2.5820061717357,0.002641301571884469,0
7805,7805,-22.474747474747478,14.393939393939398,26.68894462750576,2.571960686599387,0.0026868124904240176,0
7806,7806,-21.96969696969697,14.393939393939398,26.265054277817757,2.561589879382112,0.002767820761278017,0
7807,7807,-21.464646464646464,14.393939393939398,25.844081317173192,2.5508800295762946,0.0028855563152774266,0
7808,7808,-20.95959595959596,14.393939393939398,25.426170652811876,2.5398168163616246,0.0030421457086049486,0
7809,7809,-20.454545454545453,14.393939393939398,25.011475786695726,2.528385304715284,0.0032406047924951054,0
7810,7810,-19.949494949494948,14.393939393939398,24.6001593494092,2.516569934168295,0.0034848587998794756,0
7811,7811,-19.444444444444443,14.393939393939398,24.192393660600988,2.504354510924176,0.003779798469281559,0
7812,7812,-18.939393939393938,14.393939393939398,23.78836131531452,2.491722204177845,0.004131385098844476,0
7813,7813,-18.434343434343432,14.393939393939398,23.38825579498653,2.478655547609686,0.004546821184135297,0
7814,7814,-17.929292929292927,14.393939393939398,22.992282101192,2.4651364471822106,0.005034804692513717,0
7815,7815,-17.424242424242422,14.393939393939398,22.60065740935803,2.4511461965351007,0.0056058816174981985,0
7816,7816,-16.919191919191917,14.393939393939398,22.213611738635603,2.4366655014578056,0.00627290062686825,0
7817,7817,-16.41414141414141,14.393939393939398,21.831388632879783,2.421674515115809,0.007051553718611103,0
7818,7818,-15.909090909090908,14.393939393939398,21.454245846221664,2.4061528859142878,0.007960958416333597,0
7819,7819,-15.404040404040405,14.393939393939398,21.08245602499172,2.3900798200964624,0.009024204321121942,0
7820,7820,-14.898989898989898,14.393939393939398,20.7163073757512,2.373434161386874,0.010268757797689432,0
7821,7821,-14.393939393939393,14.393939393939398,20.35610430688546,2.356194490192345,0.011726604015279918,0
7822,7822,-13.888888888888888,14.393939393939398,20.00216802859884,2.338339245052792,0.013434015588472903,0
7823,7823,-13.383838383838382,14.393939393939398,19.654837093222277,2.319846869173324,0.0154308766889244,0
7824,7824,-12.87878787878788,14.393939393939398,19.314467854518128,2.300695984946628,0.01775955627908843,0
7825,7825,-12.373737373737374,14.393939393939398,18.98143482117792,2.280865599364005,0.02046339889045612,0
7826,7826,-11.868686868686869,14.393939393939398,18.65613087602412,2.2603353430823314,0.02358496350882433,0
7827,7827,-11.363636363636363,14.393939393939398,18.33896732865183,2.23908574562548,0.02716416820953782,0
7828,7828,-10.858585858585858,14.393939393939398,18.03037376552913,2.217098548710273,0.031236477941888552,0
7829,7829,-10.353535353535351,14.393939393939398,17.730797658123194,2.194357058953922,0.03583121013252821,0
7830,7830,-9.848484848484848,14.393939393939398,17.440703686699,2.17084654019665,0.04096995035820328,0
7831,7831,-9.343434343434344,14.393939393939398,17.16057273538587,2.1465546443181323,0.046665001670589845,0
7832,7832,-8.838383838383837,14.393939393939398,16.890900513323885,2.1214718777071475,0.05291776723083785,0
7833,7833,-8.333333333333332,14.393939393939398,16.63219575765163,2.095592098445004,0.05971700262364266,0
7834,7834,-7.828282828282827,14.393939393939398,16.38497797728115,2.0689130367952107,0.06703696461727304,0
7835,7835,-7.323232323232322,14.393939393939398,16.149774702342913,2.041436828801036,0.0748355994657004,0
7836,7836,-6.818181818181817,14.393939393939398,15.927118213355032,2.013170549771641,0.08305301737902937,0
7837,7837,-6.313131313131311,14.393939393939398,15.71754173696509,1.984126731334224,0.09161055483934888,0
7838,7838,-5.808080808080806,14.393939393939398,15.52157511174678,1.954323842751888,0.10041071256250689,0
7839,7839,-5.303030303030301,14.393939393939398,15.339739947967114,1.9237867146218068,0.1093381748083857,0
7840,7840,-4.797979797979796,14.393939393939398,15.172544329090712,1.8925468811915385,0.11826198532833132,0
7841,7841,-4.292929292929291,14.393939393939398,15.02047712925561,1.860642816706516,0.12703880807771384,0
7842,7842,-3.7878787878787854,14.393939393939398,14.88400204877917,1.8281200417659849,0.1355170694661183,0
7843,7843,-3.28282828282828,14.393939393939398,14.763551497215628,1.7950310779039924,0.1435416884322649,0
7844,7844,-2.777777777777775,14.393939393939398,14.659520478484843,1.7614352327089915,0.15095906311955787,0
7845,7845,-2.27272727272727,14.393939393939398,14.572260652781324,1.7273982037769116,0.1576219971698265,0
7846,7846,-1.7676767676767646,14.393939393939398,14.502074762991144,1.6929914974862512,0.16339430285472645,0
7847,7847,-1.2626262626262594,14.393939393939398,14.44921161709088,1.6582916675972876,0.16815489506996073,0
7848,7848,-0.7575757575757578,14.393939393939398,14.413861810939736,1.6233793884058385,0.17180127125061517,0
7849,7849,-0.2525252525252526,14.393939393939398,14.396154357312351,1.588338386852299,0.17425234220377206,0
7850,7850,0.2525252525252526,14.393939393939398,14.396154357312351,1.5532542667374942,0.17545062740987305,0
7851,7851,0.7575757575757578,14.393939393939398,14.413861810939736,1.5182132651839548,0.17536385089158557,0
7852,7852,1.262626262626263,14.393939393939398,14.44921161709088,1.4833009859925053,0.17398597097837865,0
7853,7853,1.7676767676767682,14.393939393939398,14.502074762991144,1.4486011561035417,0.17133765420578584,0
7854,7854,2.2727272727272734,14.393939393939398,14.572260652781326,1.4141944498128811,0.1674661683538261,0
7855,7855,2.7777777777777786,14.393939393939398,14.659520478484843,1.3801574208808012,0.16244463268481013,0
7856,7856,3.282828282828284,14.393939393939398,14.763551497215628,1.3465615756858005,0.15637053614852903,0
7857,7857,3.787878787878789,14.393939393939398,14.884002048779172,1.313472611823808,0.1493634280001288,0
7858,7858,4.292929292929294,14.393939393939398,15.02047712925561,1.2809498368832768,0.14156170936416856,0
7859,7859,4.797979797979799,14.393939393939398,15.172544329090714,1.2490457723982544,0.13311851395508256,0
7860,7860,5.3030303030303045,14.393939393939398,15.339739947967116,1.217805938967986,0.12419676015974801,0
7861,7861,5.80808080808081,14.393939393939398,15.52157511174678,1.1872688108379048,0.11496357468729457,0
7862,7862,6.313131313131315,14.393939393939398,15.71754173696509,1.1574659222555688,0.1055844099209935,0
7863,7863,6.81818181818182,14.393939393939398,15.927118213355032,1.1284221038181517,0.09621727503986222,0
7864,7864,7.323232323232325,14.393939393939398,16.149774702342913,1.100155824788757,0.0870075441608833,0
7865,7865,7.8282828282828305,14.393939393939398,16.38497797728115,1.0726796167945825,0.07808376881553158,0
7866,7866,8.333333333333336,14.393939393939398,16.632195757651633,1.0460005551447893,0.06955479890348215,0
7867,7867,8.838383838383841,14.393939393939398,16.89090051332389,1.0201207758826454,0.06150832275216089,0
7868,7868,9.343434343434346,14.393939393939398,17.16057273538587,0.9950380092716608,0.05401071576795857,0
7869,7869,9.848484848484851,14.393939393939398,17.440703686699003,0.9707461133931432,0.04710789858791031,0
7870,7870,10.353535353535356,14.393939393939398,17.730797658123198,0.9472355946358711,0.04082680772137337,0
7871,7871,10.858585858585862,14.393939393939398,18.030373765529134,0.9244941048795196,0.035177107134359176,0
7872,7872,11.363636363636369,14.393939393939398,18.33896732865183,0.9025069079643124,0.030152907282626984,0
7873,7873,11.868686868686872,14.393939393939398,18.656130876024125,0.8812573105074615,0.025734452756069004,0
7874,7874,12.373737373737375,14.393939393939398,18.98143482117792,0.8607270542257884,0.021889908808589098,0
7875,7875,12.878787878787882,14.393939393939398,19.31446785451813,0.8408966686431651,0.01857744690050822,0
7876,7876,13.383838383838388,14.393939393939398,19.654837093222277,0.821745784416469,0.015747768615597124,0
7877,7877,13.888888888888893,14.393939393939398,20.002168028598845,0.8032534085370008,0.013347043598173514,0
7878,7878,14.393939393939398,14.393939393939398,20.356104306885463,0.7853981633974483,0.011320044614649305,0
7879,7879,14.898989898989903,14.393939393939398,20.7163073757512,0.7681584922029187,0.009613127665147658,0
7880,7880,15.404040404040408,14.393939393939398,21.082456024991725,0.7515128334933308,0.008176684971999748,0
7881,7881,15.909090909090914,14.393939393939398,21.454245846221667,0.7354397676755056,0.00696679898999264,0
7882,7882,16.41414141414142,14.393939393939398,21.83138863287979,0.7199181384739834,0.005946001945176249,0
7883,7883,16.919191919191924,14.393939393939398,22.21361173863561,0.7049271521319874,0.0050832295686404905,0
7884,7884,17.42424242424243,14.393939393939398,22.600657409358032,0.690446457054692,0.0043531896009199045,0
7885,7885,17.929292929292934,14.393939393939398,22.992282101192,0.6764562064075825,0.0037354161588609713,0
7886,7886,18.43434343434344,14.393939393939398,23.38825579498654,0.6629371059801069,0.003213255545915672,0
7887,7887,18.939393939393945,14.393939393939398,23.788361315314525,0.6498704494119476,0.002772956314174735,0
7888,7888,19.44444444444445,14.393939393939398,24.19239366060099,0.637238142665617,0.0024029508573448766,0
7889,7889,19.949494949494955,14.393939393939398,24.600159349409207,0.6250227194214976,0.0020933440712269658,0
7890,7890,20.45454545454546,14.393939393939398,25.011475786695733,0.6132073488745093,0.0018355791819431033,0
7891,7891,20.95959595959597,14.393939393939398,25.42617065281188,0.6017758372281682,0.001622231932969953,0
7892,7892,21.46464646464647,14.393939393939398,25.8440813171732,0.5907126240134984,0.0014468846679847047,0
7893,7893,21.969696969696976,14.393939393939398,26.26505427781776,0.5800027742076809,0.001304042516494519,0
7894,7894,22.47474747474748,14.393939393939398,26.68894462750577,0.569631966990406,0.001189067396808241,0
7895,7895,22.979797979797983,14.393939393939398,27.11561554655782,0.559586481854093,0.0010981173991240212,0
7896,7896,23.484848484848484,14.393939393939398,27.54493782226946,0.5498531826765851,0.0010280874759018843,0
7897,7897,23.98989898989899,14.393939393939398,27.97678939445978,0.5404195002705843,0.000976552228280525,0
7898,7898,24.49494949494949,14.393939393939398,28.41105492649872,0.5312734138418144,0.0009417136736828979,0
7899,7899,25.0,14.393939393939398,28.84762540099965,0.5224034317165289,0.0009223572764085475,0
7900,7900,-25.0,14.898989898989903,29.10291909775037,2.604149335008036,0.0027575733014373327,0
7901,7901,-24.49494949494949,14.898989898989903,28.670236322191865,2.595130930778508,0.002636447475424575,0
7902,7902,-23.98989898989899,14.898989898989903,28.239956684735898,2.5858369324774797,0.0025552876629717503,0
