,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
9794,9794,22.47474747474748,23.98989898989899,32.87293001238595,0.817995308515401,9.600215787486377e-05,0
9795,9795,22.979797979797983,23.98989898989899,33.22027044949942,0.8069002253836792,0.00010175903855724755,0
9796,9796,23.484848484848484,23.98989898989899,33.57161541990267,0.7960360599729898,0.00010905323301813041,0
9797,9797,23.98989898989899,23.98989898989899,33.92684051147577,0.7853981633974483,0.00011814741867510747,0
9798,9798,24.49494949494949,23.98989898989899,34.28582512213587,0.7749818734664786,0.00012937253131894977,0
9799,9799,25.0,23.98989898989899,34.64845239755387,0.7647825277718445,0.000143141773833122,0
9800,9800,-25.0,24.49494949494949,35.00003643941141,2.366398217686299,0.00040548585127453407,0
9801,9801,-24.49494949494949,24.49494949494949,34.64108978540157,2.356194490192345,0.0003597364395773184,0
9802,9802,-23.98989898989899,24.49494949494949,34.28582512213587,2.345778200261375,0.00032182654013013234,0
9803,9803,-23.484848484848484,24.49494949494949,33.93435809200487,2.3351449680552983,0.0002904653497353138,0
9804,9804,-22.97979797979798,24.49494949494949,33.58680791549643,2.3242904257073222,0.0002645861276278083,0
9805,9805,-22.474747474747478,24.49494949494949,33.24329744194752,2.313210230324574,0.00024331221186457697,0
9806,9806,-21.96969696969697,24.49494949494949,32.90395319259433,2.301900078284038,0.00022592721768432966,0
9807,9807,-21.464646464646464,24.49494949494949,32.56890539475324,2.290355720889651,0.00021184926833939244,0
9808,9808,-20.95959595959596,24.49494949494949,32.23828800587335,2.278572981454951,0.00020060898350493517,0
9809,9809,-20.454545454545453,24.49494949494949,31.912238726109337,2.266547773870858,0.00019183090216756682,0
9810,9810,-19.949494949494948,24.49494949494949,31.590898997971724,2.254276122711471,0.00018521794743264763,0
9811,9811,-19.444444444444443,24.49494949494949,31.27441399152369,2.2417541849222813,0.00018053855694688536,0
9812,9812,-18.939393939393938,24.49494949494949,30.96293257350922,2.228978273124457,0.0001776160827375861,0
9813,9813,-18.434343434343432,24.49494949494949,30.656607258720708,2.21594488055574,0.00017632010190027358,0
9814,9814,-17.929292929292927,24.49494949494949,30.355594141846737,2.2026507076527886,0.00017655929332249798,0
9815,9815,-17.424242424242422,24.49494949494949,30.060052807985816,2.189092690261239,0.00017827556450811244,0
9816,9816,-16.919191919191917,24.49494949494949,29.770146219973046,2.1752680294382234,0.00018143914451229648,0
9817,9817,-16.41414141414141,24.49494949494949,29.48604058064695,2.161174222787423,0.0001860443815075996,0
9818,9818,-15.909090909090908,24.49494949494949,29.207905168187693,2.146809097238849,0.00019210601112717995,0
9819,9819,-15.404040404040405,24.49494949494949,28.93591214268933,2.1321708431544213,0.00019965567628332792,0
9820,9820,-14.898989898989898,24.49494949494949,28.67023632219186,2.117258049606181,0.00020873851474334515,0
9821,9821,-14.393939393939393,24.49494949494949,28.411054926498714,2.1020697406367104,0.0002194096434777748,0
9822,9822,-13.888888888888888,24.49494949494949,28.158547287245263,2.0866054122714184,0.0002317303928975889,0
9823,9823,-13.383838383838382,24.49494949494949,27.91289452286939,2.0708650700102096,0.0002457641861610682,0
9824,9824,-12.87878787878788,24.49494949494949,27.67427917736865,2.0548492664822406,0.0002615719895402435,0
9825,9825,-12.373737373737374,24.49494949494949,27.44288482201446,2.038559138902814,0.00027920729723973636,0
9826,9826,-11.868686868686869,24.49494949494949,27.218895619533622,2.021996445926842,0.0002987106898899583,0
9827,9827,-11.363636363636363,24.49494949494949,27.002495850663237,2.0051636034499243,0.00032010402833293483,0
9828,9828,-10.858585858585858,24.49494949494949,26.79386940343644,1.9880637188671813,0.00034338444618242647,0
9829,9829,-10.353535353535351,24.49494949494949,26.59319922606216,1.9707006232630155,0.000368518332493295,0
9830,9830,-9.848484848484848,24.49494949494949,26.40066674481844,1.9530789009736456,0.0003954355653377206,0
9831,9831,-9.343434343434344,24.49494949494949,26.21645124898095,1.935203915940099,0.00042402430017318693,0
9832,9832,-8.838383838383837,24.49494949494949,26.04072924544801,1.9170818342542744,0.000454126635531793,0
9833,9833,-8.333333333333332,24.49494949494949,25.87367378639089,1.8987196422963195,0.00048553549186181044,0
9834,9834,-7.828282828282827,24.49494949494949,25.71545377394135,1.880125159869584,0.0005179930044505454,0
9835,9835,-7.323232323232322,24.49494949494949,25.56623324661185,1.8613070477612703,0.0005511907057780263,0
9836,9836,-6.818181818181817,24.49494949494949,25.42617065281187,1.8422748091938108,0.0005847716811331338,0
9837,9837,-6.313131313131311,24.49494949494949,25.29541811745688,1.8230387846847147,0.0006183348127706267,0
9838,9838,-5.808080808080806,24.49494949494949,25.174120708245663,1.8036101399016309,0.0006514411214766369,0
9839,9839,-5.303030303030301,24.49494949494949,25.06241570868587,1.7840008461843506,0.0006836220910599877,0
9840,9840,-4.797979797979796,24.49494949494949,24.9604319053567,1.7642236535057438,0.0007143897920514064,0
9841,9841,-4.292929292929291,24.49494949494949,24.868288897192283,1.744292055757678,0.0007432484750324875,0
9842,9842,-3.7878787878787854,24.49494949494949,24.78609643473108,1.7242202483737417,0.0007697072660448612,0
9843,9843,-3.28282828282828,24.49494949494949,24.7139537972916,1.7040230784352748,0.0007932934897780797,0
9844,9844,-2.777777777777775,24.49494949494949,24.651949215890465,1.683715987547499,0.0008135661379355952,0
9845,9845,-2.27272727272727,24.49494949494949,24.6001593494092,1.6633149479145433,0.0008301289451537741,0
9846,9846,-1.7676767676767646,24.49494949494949,24.558648821038805,1.6428363921817242,0.0008426425598599963,0
9847,9847,-1.2626262626262594,24.49494949494949,24.52746982139006,1.622297137746122,0.0008508353149636605,0
9848,9848,-0.7575757575757578,24.49494949494949,24.50666178386181,1.601714306357939,0.0008545121504539566,0
9849,9849,-0.2525252525252526,24.49494949494949,24.4962511369248,1.5811052399411398,0.0008535613111462226,0
9850,9850,0.2525252525252526,24.49494949494949,24.4962511369248,1.5604874136486533,0.0008479585258100997,0
9851,9851,0.7575757575757578,24.49494949494949,24.50666178386181,1.539878347231854,0.0008377684787319595,0
9852,9852,1.262626262626263,24.49494949494949,24.52746982139006,1.5192955158436712,0.0008231434833305684,0
9853,9853,1.7676767676767682,24.49494949494949,24.558648821038805,1.4987562614080687,0.0008043193837465878,0
9854,9854,2.2727272727272734,24.49494949494949,24.6001593494092,1.4782777056752496,0.0007816088360641515,0
9855,9855,2.7777777777777786,24.49494949494949,24.651949215890465,1.457876666042294,0.0007553921956287013,0
9856,9856,3.282828282828284,24.49494949494949,24.7139537972916,1.437569575154518,0.0007261063731220929,0
9857,9857,3.787878787878789,24.49494949494949,24.78609643473108,1.4173724052160517,0.0006942320720781936,0
9858,9858,4.292929292929294,24.49494949494949,24.868288897192283,1.397300597832115,0.0006602799111306012,0
9859,9859,4.797979797979799,24.49494949494949,24.960431905356703,1.3773690000840493,0.0006247759727102675,0
9860,9860,5.3030303030303045,24.49494949494949,25.06241570868587,1.3575918074054425,0.0005882473437850422,0
9861,9861,5.80808080808081,24.49494949494949,25.174120708245663,1.3379825136881622,0.0005512082220775483,0
9862,9862,6.313131313131315,24.49494949494949,25.29541811745688,1.3185538689050782,0.0005141471203842229,0
9863,9863,6.81818181818182,24.49494949494949,25.42617065281187,1.299317844395982,0.00047751566182796523,0
9864,9864,7.323232323232325,24.49494949494949,25.56623324661185,1.2802856058285226,0.0004417193588324153,0
9865,9865,7.8282828282828305,24.49494949494949,25.71545377394135,1.2614674937202095,0.00040711067060783535,0
9866,9866,8.333333333333336,24.49494949494949,25.87367378639089,1.2428730112934734,0.00037398450388081983,0
9867,9867,8.838383838383841,24.49494949494949,26.04072924544801,1.2245108193355183,0.0003425761786957082,0
9868,9868,9.343434343434346,24.49494949494949,26.216451248980952,1.206388737649694,0.00031306176140333264,0
9869,9869,9.848484848484851,24.49494949494949,26.40066674481844,1.1885137526161471,0.00028556051677242067,0
9870,9870,10.353535353535356,24.49494949494949,26.59319922606216,1.1708920303267776,0.00026013916647116275,0
9871,9871,10.858585858585862,24.49494949494949,26.79386940343644,1.153528934722612,0.00023681753168602881,0
9872,9872,11.363636363636369,24.49494949494949,27.002495850663237,1.1364290501398684,0.00021557513127845596,0
9873,9873,11.868686868686872,24.49494949494949,27.218895619533622,1.1195962076629515,0.00019635829949038452,0
9874,9874,12.373737373737375,24.49494949494949,27.44288482201446,1.103033514686979,0.00017908741051542165,0
9875,9875,12.878787878787882,24.49494949494949,27.674279177368653,1.0867433871075525,0.00016366387296784524,0
9876,9876,13.383838383838388,24.49494949494949,27.912894522869397,1.0707275835795835,0.00014997661480720126,0
9877,9877,13.888888888888893,24.49494949494949,28.15854728724527,1.0549872413183743,0.00013790787738798826,0
9878,9878,14.393939393939398,24.49494949494949,28.41105492649872,1.0395229129530823,0.00012733820642552018,0
9879,9879,14.898989898989903,24.49494949494949,28.670236322191865,1.0243346039836116,0.0001181506049761083,0
9880,9880,15.404040404040408,24.49494949494949,28.93591214268933,1.0094218104353716,0.00011023388356079522,0
9881,9881,15.909090909090914,24.49494949494949,29.207905168187697,0.9947835563509436,0.0001034852800785302,0
9882,9882,16.41414141414142,24.49494949494949,29.486040580646957,0.9804184308023696,9.781245455542376e-05,0
9883,9883,16.919191919191924,24.49494949494949,29.77014621997305,0.9663246241515696,9.313499015206617e-05,0
9884,9884,17.42424242424243,24.49494949494949,30.06005280798582,0.9524999633285538,8.938554537962773e-05,0
9885,9885,17.929292929292934,24.49494949494949,30.35559414184674,0.9389419459370042,8.651079019728058e-05,0
9886,9886,18.43434343434344,24.49494949494949,30.656607258720715,0.9256477730340532,8.447227207852848e-05,0
9887,9887,18.939393939393945,24.49494949494949,30.962932573509224,0.9126143804653362,8.324734619691299e-05,0
9888,9888,19.44444444444445,24.49494949494949,31.27441399152369,0.8998384686675116,8.283031343125913e-05,0
9889,9889,19.949494949494955,24.49494949494949,31.590898997971728,0.8873165308783221,8.323388908593188e-05,0
9890,9890,20.45454545454546,24.49494949494949,31.912238726109344,0.8750448797189346,8.449116012343438e-05,0
9891,9891,20.95959595959597,24.49494949494949,32.23828800587336,0.8630196721348417,8.665816756092681e-05,0
9892,9892,21.46464646464647,24.49494949494949,32.56890539475324,0.851236932700142,8.981728910839593e-05,0
9893,9893,21.969696969696976,24.49494949494949,32.90395319259434,0.8396925753057541,9.408160019575007e-05,0
9894,9894,22.47474747474748,24.49494949494949,33.24329744194752,0.8283824232652193,9.96004218905e-05,0
9895,9895,22.979797979797983,24.49494949494949,33.58680791549644,0.8173022278824706,0.0001065662826249536,0
9896,9896,23.484848484848484,24.49494949494949,33.93435809200487,0.8064476855344948,0.00011522355077886459,0
9897,9897,23.98989898989899,24.49494949494949,34.28582512213587,0.795814453328418,0.0001258790065321591,0
9898,9898,24.49494949494949,24.49494949494949,34.64108978540157,0.7853981633974483,0.0001389146494830129,0
9899,9899,25.0,24.49494949494949,35.00003643941141,0.775194435903494,0.0001548030205640316,0
9900,9900,-25.0,25.0,35.35533905932738,2.356194490192345,0.00044404386460428213,0
9901,9901,-24.49494949494949,25.0,35.00003643941141,2.3459907626983907,0.00039211003934269684,0
9902,9902,-23.98989898989899,25.0,34.64845239755387,2.335578854566741,0.0003489057253318606,0
9903,9903,-23.484848484848484,25.0,34.300701280823546,2.3249546567620767,0.00031300283330892853,0
9904,9904,-22.97979797979798,25.0,33.956900847873726,2.314114082750454,0.00028321274453446676,0
9905,9905,-22.474747474747478,25.0,33.61717230900999,2.303053081347409,0.0002585513287840513,0
9906,9906,-21.96969696969697,25.0,33.28164035831636,2.2917676507667912,0.0002382078835125867,0
9907,9907,-21.464646464646464,25.0,32.95043319673142,2.28025385392645,0.00022151793950797583,0
9908,9908,-20.95959595959596,25.0,32.62368254488618,2.2685078350628443,0.00020793975966171274,0
9909,9909,-20.454545454545453,25.0,32.301523644436124,2.256525837701183,0.00019703425573425193,0
9910,9910,-19.949494949494948,25.0,31.984095246542843,2.2443042240206688,0.00018844800138140272,0
9911,9911,-19.444444444444443,25.0,31.671539586087164,2.231839495645583,0.00018189898582932074,0
9912,9912,-18.939393939393938,25.0,31.36400234012796,2.2191283158821573,0.0001771647520172337,0
9913,9913,-18.434343434343432,25.0,31.061632569060517,2.206167533408237,0.00017407256314072583,0
9914,9914,-17.929292929292927,25.0,30.764582638878647,2.1929542074075075,0.0001724912671079437,0
9915,9915,-17.424242424242422,25.0,30.47300812290722,2.179485634122308,0.00017232455968496652,0
9916,9916,-16.919191919191917,25.0,30.18706768135072,2.1657593747787907,0.00017350535438254155,0
9917,9917,-16.41414141414141,25.0,29.90692291700088,2.1517732848151985,0.00017599101670384698,0
9918,9918,-15.909090909090908,25.0,29.632738205466584,2.137525544318403,0.00017975923572066677,0
9919,9919,-15.404040404040405,25.0,29.36468049833523,2.1230146895455286,0.00018480432856904372,0
9920,9920,-14.898989898989898,25.0,29.10291909775037,2.1082396453766536,0.0001911338065383461,0
9921,9921,-14.393939393939393,25.0,28.84762540099965,2.093199758511425,0.00019876505325555627,0
9922,9922,-13.888888888888888,25.0,28.598972613852776,2.0778948311872334,0.0002077219789953233,0
9923,9923,-13.383838383838382,25.0,28.35713543157534,2.0623251551598774,0.00021803155857469392,0
9924,9924,-12.87878787878788,25.0,28.122289686773616,2.0464915456498884,0.00022972018177824793,0
9925,9925,-12.373737373737374,25.0,27.89461196349978,2.0303953749196744,0.00024280977709167928,0
9926,9926,-11.868686868686869,25.0,27.67427917736865,2.0140386051091648,0.000257313713404983,0
9927,9927,-11.363636363636363,25.0,27.461468121805847,1.9974238199217729,0.00027323251845245977,0
9928,9928,-10.858585858585858,25.0,27.256354980963263,1.9805542547192796,0.00029054950596218987,0
9929,9929,-10.353535353535351,25.0,27.05911481029833,1.9634338245550236,0.000309226434978882,0
9930,9930,-9.848484848484848,25.0,26.869920986315453,1.9460671496508537,0.00032919937450515135,0
9931,9931,-9.343434343434344,25.0,26.688944627505755,1.9284595778061029,0.0003503749674109713,0
9932,9932,-8.838383838383837,25.0,26.51635398908765,1.910617203217763,0.0003726273276924985,0
9933,9933,-8.333333333333332,25.0,26.352313834736496,1.892546881191539,0.00039579578321990994,0
9934,9934,-7.828282828282827,25.0,26.196984789085704,1.8742562382347183,0.00041968370487666107,0
9935,9935,-7.323232323232322,25.0,26.050522675371308,1.855753677045051,0.0004440585994416324,0
9936,9936,-6.818181818181817,25.0,25.913077843162228,1.8370483759458216,0.00046865362480730255,0
9937,9937,-6.313131313131311,25.0,25.784794491654168,1.81815028236672,0.0004931706231445787,0
9938,9938,-5.808080808080806,25.0,25.66580999448871,1.7990701000329492,0.0005172846775849393,0
9939,9939,-5.303030303030301,25.0,25.55625423247424,1.779819269601161,0.0005406501525158092,0
9940,9940,-4.797979797979796,25.0,25.45624894091473,1.7604099425692858,0.0005629080693552169,0
9941,9941,-4.292929292929291,25.0,25.36590707848017,1.7408549483869526,0.0005836946050976621,0
9942,9942,-3.7878787878787854,25.0,25.2853322246646,1.721167754802031,0.0006026504282772294,0
