,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
9862,9862,6.313131313131315,24.49494949494949,25.29541811745688,1.3185538689050782,0,0.0,0.08186672,0,0.004415032949546003,0.005838759595659187
9863,9863,6.81818181818182,24.49494949494949,25.42617065281187,1.299317844395982,0,0.0,0.07945537,0,0.006602734153966594,0.009741862766579443
9864,9864,7.323232323232325,24.49494949494949,25.56623324661185,1.2802856058285226,0,0.0,0.07705195,0,0.0034598938967428695,0.004898844460372819
9865,9865,7.8282828282828305,24.49494949494949,25.71545377394135,1.2614674937202095,0,0.0,0.07471552,0,0.005663107090149424,0.012110101531372425
9866,9866,8.333333333333336,24.49494949494949,25.87367378639089,1.2428730112934734,0,0.0,0.0723969,0,0.0051861061629279,0.009177637813678707
9867,9867,8.838383838383841,24.49494949494949,26.04072924544801,1.2245108193355183,0,0.0,0.07006779,0,0.003957111777490354,0.008029468947566218
9868,9868,9.343434343434346,24.49494949494949,26.216451248980952,1.206388737649694,0,0.0,0.06773491,0,0.005664042084063113,0.01420742531068824
9869,9869,9.848484848484851,24.49494949494949,26.40066674481844,1.1885137526161471,0,0.0,0.06540445,0,0.0032476426326684305,0.005533196002212011
9870,9870,10.353535353535356,24.49494949494949,26.59319922606216,1.1708920303267776,0,0.0,0.06304883,0,0.00476185626037477,0.00802400596084541
9871,9871,10.858585858585862,24.49494949494949,26.79386940343644,1.153528934722612,0,0.0,0.060739852,0,0.003282166388476071,0.005445231995032246
9872,9872,11.363636363636369,24.49494949494949,27.002495850663237,1.1364290501398684,0,0.0,0.058455653,0,0.0022676909482197516,0.003808717986760502
9873,9873,11.868686868686872,24.49494949494949,27.218895619533622,1.1195962076629515,0,0.0,0.056184653,0,0.0028544871704798427,0.0038142408634782962
9874,9874,12.373737373737375,24.49494949494949,27.44288482201446,1.103033514686979,0,0.0,0.053997926,0,0.002458942748053232,0.0036446387859848982
9875,9875,12.878787878787882,24.49494949494949,27.674279177368653,1.0867433871075525,0,0.0,0.051860396,0,0.002299202265949134,0.0032291750586827582
9876,9876,13.383838383838388,24.49494949494949,27.912894522869397,1.0707275835795835,0,0.0,0.049713776,0,0.0027890864530627367,0.005154937965788209
9877,9877,13.888888888888893,24.49494949494949,28.15854728724527,1.0549872413183743,0,0.0,0.04752974,0,0.002814554843771475,0.006065451415869035
9878,9878,14.393939393939398,24.49494949494949,28.41105492649872,1.0395229129530823,0,0.0,0.045275133,0,0.0035685534918502527,0.007696486393112548
9879,9879,14.898989898989903,24.49494949494949,28.670236322191865,1.0243346039836116,0,0.0,0.042939674,0,0.0031100409190730717,0.006390801699815875
9880,9880,15.404040404040408,24.49494949494949,28.93591214268933,1.0094218104353716,0,0.0,0.04064786,0,0.0014623247062883137,0.0026421345419030046
9881,9881,15.909090909090914,24.49494949494949,29.207905168187697,0.9947835563509436,0,0.0,0.03839599,0,0.0015244176859596336,0.0026752087108545884
9882,9882,16.41414141414142,24.49494949494949,29.486040580646957,0.9804184308023696,0,0.0,0.036214788,0,0.0016562844538202627,0.0032448070574244603
9883,9883,16.919191919191924,24.49494949494949,29.77014621997305,0.9663246241515696,0,0.0,0.03412888,0,0.0011405140788906464,0.0018797389222571955
9884,9884,17.42424242424243,24.49494949494949,30.06005280798582,0.9524999633285538,0,0.0,0.032044034,0,0.0015925319504503932,0.003864031600791813
9885,9885,17.929292929292934,24.49494949494949,30.35559414184674,0.9389419459370042,0,0.0,0.030037979,0,0.01127221401909992,0.09704990201571172
9886,9886,18.43434343434344,24.49494949494949,30.656607258720715,0.9256477730340532,0,0.0,0.028135017,0,0.0010476118504931264,0.0023417840946133445
9887,9887,18.939393939393945,24.49494949494949,30.962932573509224,0.9126143804653362,0,0.0,0.026330477,0,0.0009305634624351455,0.0014981519432992823
9888,9888,19.44444444444445,24.49494949494949,31.27441399152369,0.8998384686675116,0,0.0,0.024567425,0,0.0010274694058739443,0.0026768108999545275
9889,9889,19.949494949494955,24.49494949494949,31.590898997971728,0.8873165308783221,0,0.0,0.022866996,0,0.0007559566106658622,0.001474167921306216
9890,9890,20.45454545454546,24.49494949494949,31.912238726109344,0.8750448797189346,0,0.0,0.021236582,0,0.000651784207111632,0.0015962015202398453
9891,9891,20.95959595959597,24.49494949494949,32.23828800587336,0.8630196721348417,0,0.0,0.019700058,0,0.000846084073386919,0.0023860462688049078
9892,9892,21.46464646464647,24.49494949494949,32.56890539475324,0.851236932700142,0,0.0,0.018254487,0,0.0009006908232473166,0.0020690072481638778
9893,9893,21.969696969696976,24.49494949494949,32.90395319259434,0.8396925753057541,0,0.0,0.016899941,0,0.0005182220408900662,0.0009175301796810137
9894,9894,22.47474747474748,24.49494949494949,33.24329744194752,0.8283824232652193,0,0.0,0.015607294,0,0.0005132125664556497,0.0011680206244842376
9895,9895,22.979797979797983,24.49494949494949,33.58680791549644,0.8173022278824706,0,0.0,0.014397085,0,0.0005594136150233453,0.001679943368127271
9896,9896,23.484848484848484,24.49494949494949,33.93435809200487,0.8064476855344948,0,0.0,0.013276935,0,0.00048707970659165765,0.0014424232881387058
9897,9897,23.98989898989899,24.49494949494949,34.28582512213587,0.795814453328418,0,0.0,0.012239557,0,0.00029414179097638995,0.0009100545952039255
9898,9898,24.49494949494949,24.49494949494949,34.64108978540157,0.7853981633974483,0,0.0,0.0112692285,0,0.0004537357474647763,0.00136677120926906
9899,9899,25.0,24.49494949494949,35.00003643941141,0.775194435903494,0,0.0,0.010357799,0,0.00020720763764666027,0.0004152376916434008
9900,9900,-25.0,25.0,35.35533905932738,2.356194490192345,0,0.0,0.0058690878,0,0.009872234409591271,0.09661738232793782
9901,9901,-24.49494949494949,25.0,35.00003643941141,2.3459907626983907,0,0.0,0.0063550225,0,0.00024462766561597957,0.0005570081620109252
9902,9902,-23.98989898989899,25.0,34.64845239755387,2.335578854566741,0,0.0,0.006878694,0,0.00994578694419566,0.09757101277617133
9903,9903,-23.484848484848484,25.0,34.300701280823546,2.3249546567620767,0,0.0,0.0074408613,0,0.0003691620245209037,0.0016700812680490048
9904,9904,-22.97979797979798,25.0,33.956900847873726,2.314114082750454,0,0.0,0.008047003,0,0.00031287489123350555,0.001180927798139454
9905,9905,-22.474747474747478,25.0,33.61717230900999,2.303053081347409,0,0.0,0.0087012155,0,0.00023348000616763898,0.0004461829339868708
9906,9906,-21.96969696969697,25.0,33.28164035831636,2.2917676507667912,0,0.0,0.009406226,0,0.0005856378440307708,0.003941549091954917
9907,9907,-21.464646464646464,25.0,32.95043319673142,2.28025385392645,0,0.0,0.010168612,0,0.00031613110693157865,0.0013669675802351338
9908,9908,-20.95959595959596,25.0,32.62368254488618,2.2685078350628443,0,0.0,0.010987658,0,0.01000358470411392,0.09653640484358156
9909,9909,-20.454545454545453,25.0,32.301523644436124,2.256525837701183,0,0.0,0.011870799,0,0.0007793390316328441,0.002995817175816861
9910,9910,-19.949494949494948,25.0,31.984095246542843,2.2443042240206688,0,0.0,0.012821654,0,0.0005469570825727033,0.0017066741227056647
9911,9911,-19.444444444444443,25.0,31.671539586087164,2.231839495645583,0,0.0,0.013842191,0,0.0003784989335096611,0.0007112401087873422
9912,9912,-18.939393939393938,25.0,31.36400234012796,2.2191283158821573,0,0.0,0.014940242,0,0.00031061846387615334,0.0006829254668706366
9913,9913,-18.434343434343432,25.0,31.061632569060517,2.206167533408237,0,0.0,0.01610879,0,0.010677510933692246,0.096854233085827
9914,9914,-17.929292929292927,25.0,30.764582638878647,2.1929542074075075,0,0.0,0.017367216,0,0.0007919063501196888,0.001618083390305919
9915,9915,-17.424242424242422,25.0,30.47300812290722,2.179485634122308,0,0.0,0.018719416,0,0.0005612677683188849,0.0013175725456728079
9916,9916,-16.919191919191917,25.0,30.18706768135072,2.1657593747787907,0,0.0,0.020157125,0,0.0006178252015160979,0.0013937616168178974
9917,9917,-16.41414141414141,25.0,29.90692291700088,2.1517732848151985,0,0.0,0.021698674,0,0.0008725545828832537,0.0018289893065734479
9918,9918,-15.909090909090908,25.0,29.632738205466584,2.137525544318403,0,0.0,0.023347843,0,0.0011807506699733495,0.00253044898425124
9919,9919,-15.404040404040405,25.0,29.36468049833523,2.1230146895455286,0,0.0,0.025088994,0,0.011008836985593008,0.09677627392094461
9920,9920,-14.898989898989898,25.0,29.10291909775037,2.1082396453766536,0,0.0,0.026932016,0,0.0008613458390857432,0.0014879118170809062
9921,9921,-14.393939393939393,25.0,28.84762540099965,2.093199758511425,0,0.0,0.028895503,0,0.0016843848882172096,0.004253923143058844
9922,9922,-13.888888888888888,25.0,28.598972613852776,2.0778948311872334,0,0.0,0.030968701,0,0.001341370198479126,0.0024622423347466327
9923,9923,-13.383838383838382,25.0,28.35713543157534,2.0623251551598774,0,0.0,0.033151984,0,0.0018208073199616592,0.0035717069941386013
9924,9924,-12.87878787878788,25.0,28.122289686773616,2.0464915456498884,0,0.0,0.03546002,0,0.001543322856730356,0.0026794372468197276
9925,9925,-12.373737373737374,25.0,27.89461196349978,2.0303953749196744,0,0.0,0.037898906,0,0.0013062918616151364,0.0019483348136554867
9926,9926,-11.868686868686869,25.0,27.67427917736865,2.0140386051091648,0,0.0,0.040494118,0,0.0011104223112351974,0.0015354696360266608
9927,9927,-11.363636363636363,25.0,27.461468121805847,1.9974238199217729,0,0.0,0.043231834,0,0.0021995220938788407,0.00451609784875793
9928,9928,-10.858585858585858,25.0,27.256354980963263,1.9805542547192796,0,0.0,0.04613582,0,0.003652236252055445,0.01242825292246871
9929,9929,-10.353535353535351,25.0,27.05911481029833,1.9634338245550236,0,0.0,0.04921774,0,0.002861065487504675,0.004875917904430667
9930,9930,-9.848484848484848,25.0,26.869920986315453,1.9460671496508537,0,0.0,0.052401356,0,0.013724636735305466,0.09725540943955073
9931,9931,-9.343434343434344,25.0,26.688944627505755,1.9284595778061029,0,0.0,0.055735867,0,0.00238276971715095,0.0032688740380263995
9932,9932,-8.838383838383837,25.0,26.51635398908765,1.910617203217763,0,0.0,0.05913503,0,0.003644012066888536,0.0058927800059649085
9933,9933,-8.333333333333332,25.0,26.352313834736496,1.892546881191539,0,0.0,0.06256558,0,0.0034590653753366497,0.006153514435076242
9934,9934,-7.828282828282827,25.0,26.196984789085704,1.8742562382347183,0,0.0,0.06599471,0,0.0036974425509470167,0.005531278866834499
9935,9935,-7.323232323232322,25.0,26.050522675371308,1.855753677045051,0,0.0,0.0693589,0,0.005880092319248433,0.011811192654494696
9936,9936,-6.818181818181817,25.0,25.913077843162228,1.8370483759458216,0,0.0,0.07262634,0,0.004317112913349774,0.005970512969985644
9937,9937,-6.313131313131311,25.0,25.784794491654168,1.81815028236672,0,0.0,0.0758402,0,0.004748340341393487,0.005872504108118887
9938,9938,-5.808080808080806,25.0,25.66580999448871,1.7990701000329492,0,0.0,0.0789248,0,0.004985231182163261,0.008334977952214464
9939,9939,-5.303030303030301,25.0,25.55625423247424,1.779819269601161,0,0.0,0.08192735,0,0.005298930589779047,0.008911019516988123
9940,9940,-4.797979797979796,25.0,25.45624894091473,1.7604099425692858,0,0.0,0.08472672,0,0.01567717598627496,0.09746625580152452
9941,9941,-4.292929292929291,25.0,25.36590707848017,1.7408549483869526,0,0.0,0.08718849,0,0.007178440814750502,0.010330888908563039
9942,9942,-3.7878787878787854,25.0,25.2853322246646,1.721167754802031,0,0.0,0.08924135,0,0.006343980602687225,0.008693737334833473
9943,9943,-3.28282828282828,25.0,25.21461801286185,1.7013624215945242,0,0.0,0.09099839,0,0.005992335971805005,0.0065938379860704666
9944,9944,-2.777777777777775,25.0,25.15384760593727,1.681453547968792,0,0.0,0.09248907,0,0.0064980140333182135,0.012353406643727817
9945,9945,-2.27272727272727,25.0,25.103093220880137,1.6614562139956417,0,0.0,0.093670435,0,0.006934270258061588,0.008724322004617032
9946,9946,-1.7676767676767646,25.0,25.06241570868587,1.64138591661377,0,0.0,0.094471924,0,0.005685242533654673,0.007665848630019885
9947,9947,-1.2626262626262594,25.0,25.03186419504296,1.6212585008117522,0,0.0,0.09497624,0,0.006340705540496856,0.008667573492554115
9948,9948,-0.7575757575757578,25.0,25.011475786695723,1.6010900867136717,0,0.0,0.09509543,0,0.006832690465380438,0.009244792153682612
9949,9949,-0.2525252525252526,25.0,25.00127534753303,1.5808969933802184,0,0.0,0.094784014,0,0.0065647289766639005,0.008028908296057544
9950,9950,0.2525252525252526,25.0,25.00127534753303,1.5606956602095747,0,0.0,0.0941739,0,0.005642036808712874,0.00832143154099532
9951,9951,0.7575757575757578,25.0,25.011475786695723,1.5405025668761214,0,0.0,0.093313456,0,0.006454772603319725,0.009527754253298331
9952,9952,1.262626262626263,25.0,25.03186419504296,1.5203341527780407,0,0.0,0.09216512,0,0.016265173440187936,0.09654743449574409
9953,9953,1.7676767676767682,25.0,25.06241570868587,1.500206736976023,0,0.0,0.09077436,0,0.005603488497181388,0.007365910467114224
9954,9954,2.2727272727272734,25.0,25.103093220880137,1.4801364395941514,0,0.0,0.0892046,0,0.00601590863938327,0.01420760413197047
9955,9955,2.7777777777777786,25.0,25.15384760593727,1.460139105621001,0,0.0,0.08749097,0,0.004972921589796897,0.00690138031462734
9956,9956,3.282828282828284,25.0,25.21461801286185,1.440230231995269,0,0.0,0.085708216,0,0.006683730481236125,0.009125946701296567
9957,9957,3.787878787878789,25.0,25.2853322246646,1.420424898787762,0,0.0,0.083806835,0,0.006198652278399095,0.009703473541673998
9958,9958,4.292929292929294,25.0,25.36590707848017,1.4007377052028402,0,0.0,0.08184969,0,0.004660777640820016,0.00818845399783312
9959,9959,4.797979797979799,25.0,25.45624894091473,1.3811827110205073,0,0.0,0.079864845,0,0.014595168282412488,0.09814776771859009
9960,9960,5.3030303030303045,25.0,25.55625423247424,1.361773383988632,0,0.0,0.077756986,0,0.0064941470911435316,0.009985297440927136
9961,9961,5.80808080808081,25.0,25.66580999448871,1.342522553556844,0,0.0,0.07561985,0,0.0037605331773647777,0.005040254619879261
9962,9962,6.313131313131315,25.0,25.784794491654168,1.323442371223073,0,0.0,0.07348479,0,0.004008102454208711,0.007239439007260894
9963,9963,6.81818181818182,25.0,25.913077843162228,1.3045442776439713,0,0.0,0.07133822,0,0.0031813306786716566,0.003710182633622319
9964,9964,7.323232323232325,25.0,26.050522675371308,1.2858389765447424,0,0.0,0.06917265,0,0.00401669597966702,0.0053414810250236745
9965,9965,7.8282828282828305,25.0,26.196984789085704,1.2673364153550746,0,0.0,0.06705045,0,0.0034342922554969845,0.004879071823023063
9966,9966,8.333333333333336,25.0,26.352313834736496,1.2490457723982544,0,0.0,0.06496311,0,0.010794108597183367,0.07166493285444935
9967,9967,8.838383838383841,25.0,26.51635398908765,1.23097545037203,0,0.0,0.06290486,0,0.003550126789159549,0.00503993100365124
9968,9968,9.343434343434346,25.0,26.68894462750576,1.2131330757836902,0,0.0,0.06079556,0,0.003175656515004448,0.004861421962534527
9969,9969,9.848484848484851,25.0,26.869920986315453,1.1955255039389392,0,0.0,0.058711443,0,0.0029930615204830247,0.004066068706793499
9970,9970,10.353535353535356,25.0,27.059114810298333,1.1781588290347698,0,0.0,0.056617018,0,0.0028233506013202714,0.006091184477170364
9971,9971,10.858585858585862,25.0,27.256354980963263,1.1610383988705135,0,0.0,0.05453844,0,0.002511305581228953,0.0035502649505039824
9972,9972,11.363636363636369,25.0,27.461468121805847,1.1441688336680205,0,0.0,0.052495055,0,0.002839417499017145,0.004464500901383637
9973,9973,11.868686868686872,25.0,27.674279177368653,1.1275540484806286,0,0.0,0.050465442,0,0.012402706192769983,0.09658611423494727
9974,9974,12.373737373737375,25.0,27.89461196349978,1.1111972786701183,0,0.0,0.048493695,0,0.0017780432740255492,0.0026617865233100396
9975,9975,12.878787878787882,25.0,28.122289686773616,1.0951011079399045,0,0.0,0.046575047,0,0.001786042067269591,0.002092430273971465
9976,9976,13.383838383838388,25.0,28.357135431575344,1.0792674984299158,0,0.0,0.0446743,0,0.0021672304508365413,0.005254420363296866
9977,9977,13.888888888888893,25.0,28.59897261385278,1.0636978224025595,0,0.0,0.042750202,0,0.0017264639407949289,0.002500347874569913
9978,9978,14.393939393939398,25.0,28.84762540099965,1.0483928950783676,0,0.0,0.040791705,0,0.011809315162363419,0.09797596121111767
9979,9979,14.898989898989903,25.0,29.10291909775037,1.033353008213139,0,0.0,0.038725626,0,0.000974314033733208,0.0013528819496233361
9980,9980,15.404040404040408,25.0,29.36468049833523,1.0185779640442647,0,0.0,0.036688205,0,0.0014477243711996835,0.003663603721529622
9981,9981,15.909090909090914,25.0,29.632738205466588,1.0040671092713902,0,0.0,0.034701034,0,0.0013427227101510653,0.0023075867342094124
9982,9982,16.41414141414142,25.0,29.90692291700088,0.9898193687745948,0,0.0,0.032747455,0,0.0016259751257734934,0.0025972128068385263
9983,9983,16.919191919191924,25.0,30.18706768135072,0.9758332788110023,0,0.0,0.030867359,0,0.0011643400100751933,0.0032345087688345907
9984,9984,17.42424242424243,25.0,30.473008122907224,0.9621070194674848,0,0.0,0.029031597,0,0.0015168942684795183,0.003995541786495864
