,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
7773,7773,11.868686868686872,13.888888888888893,18.269290149177703,0.8636693039187263,0.10338092476433758,0
7774,7774,12.373737373737375,13.888888888888893,18.601360465356464,0.8430265908749223,0.1009072215250626,0
7775,7775,12.878787878787882,13.888888888888893,18.9410773662618,0.8231161158643125,0.0983355452391379,0
7776,7776,13.383838383838388,13.888888888888893,19.288036822149813,0.8039145654654574,0.09570781444392651,0
7777,7777,13.888888888888893,13.888888888888893,19.64185503295966,0.7853981633974483,0.09306542871979673,0
7778,7778,14.393939393939398,13.888888888888893,20.002168028598845,0.7675429182578958,0.09044836045325155,0
7779,7779,14.898989898989903,13.888888888888893,20.36863114149069,0.7503248328642229,0.0878943602245954,0
7780,7780,15.404040404040408,13.888888888888893,20.740918382203105,0.7337200789150183,0.08543830770133809,0
7781,7781,15.909090909090914,13.888888888888893,21.11872174450008,0.7177051407034797,0.0831117302147959,0
7782,7782,16.41414141414142,13.888888888888893,21.50175046202829,0.702256931509007,0.08094249953512644,0
7783,7783,16.919191919191924,13.888888888888893,21.889730235120545,0.6873528861036091,0.07895470478194966,0
7784,7784,17.42424242424243,13.888888888888893,22.28240244288463,0.6729710325672582,0.07716868728391546,0
7785,7785,17.929292929292934,13.888888888888893,22.67952335284617,0.6590900463342081,0.07560121300764422,0
7786,7786,18.43434343434344,13.888888888888893,23.0808633379088,0.6456892891082847,0.07426575120098278,0
7787,7787,18.939393939393945,13.888888888888893,23.4862061082554,0.6327488350021832,0.07317282478243214,0
7788,7788,19.44444444444445,13.888888888888893,23.895347964007303,0.6202494859828215,0.07233039879633907,0
7789,7789,19.949494949494955,13.888888888888893,24.30809707294724,0.6081727784477289,0.07174427715835918,0
7790,7790,20.45454545454546,13.888888888888893,24.724272776362252,0.5965009825198256,0.07141848395599482,0
7791,7791,20.95959595959597,13.888888888888893,25.143704925038648,0.5852170954315596,0.0713556123463377,0
7792,7792,21.46464646464647,13.888888888888893,25.56623324661186,0.5743048301747018,0.07155713070517322,0
7793,7793,21.969696969696976,13.888888888888893,25.99170674481024,0.5637486004187707,0.07202364127965666,0
7794,7794,22.47474747474748,13.888888888888893,26.41998313060721,0.5535335025480596,0.07275509092210086,0
7795,7795,22.979797979797983,13.888888888888893,26.85092828488857,0.5436452955332053,0.0737509364454354,0
7796,7796,23.484848484848484,13.888888888888893,27.28441575193047,0.534070379236608,0.07501026895408813,0
7797,7797,23.98989898989899,13.888888888888893,27.72032626275272,0.5247957716501074,0.07653190240728236,0
7798,7798,24.49494949494949,13.888888888888893,28.15854728724527,0.5158090854765223,0.07831443192776533,0
7799,7799,25.0,13.888888888888893,28.59897261385278,0.5070985043923371,0.08035626721698463,0
7800,7800,-25.0,14.393939393939398,28.84762540099965,2.619189221873264,0.08826743218560296,0
7801,7801,-24.49494949494949,14.393939393939398,28.41105492649872,2.610319239747979,0.08306654249088297,0
7802,7802,-23.98989898989899,14.393939393939398,27.97678939445978,2.601173153319209,0.07810021786701782,0
7803,7803,-23.484848484848484,14.393939393939398,27.54493782226946,2.591739470913208,0.07337940185891512,0
7804,7804,-22.97979797979798,14.393939393939398,27.11561554655781,2.5820061717357,0.06891374596602873,0
7805,7805,-22.474747474747478,14.393939393939398,26.68894462750576,2.571960686599387,0.06471135456263255,0
7806,7806,-21.96969696969697,14.393939393939398,26.265054277817757,2.561589879382112,0.06077855096577878,0
7807,7807,-21.464646464646464,14.393939393939398,25.844081317173192,2.5508800295762946,0.057119679383049515,0
7808,7808,-20.95959595959596,14.393939393939398,25.426170652811876,2.5398168163616246,0.05373695744094675,0
7809,7809,-20.454545454545453,14.393939393939398,25.011475786695726,2.528385304715284,0.05063039260107871,0
7810,7810,-19.949494949494948,14.393939393939398,24.6001593494092,2.516569934168295,0.04779777292219478,0
7811,7811,-19.444444444444443,14.393939393939398,24.192393660600988,2.504354510924176,0.04523473826895952,0
7812,7812,-18.939393939393938,14.393939393939398,23.78836131531452,2.491722204177845,0.04293493258796843,0
7813,7813,-18.434343434343432,14.393939393939398,23.38825579498653,2.478655547609686,0.0408902316618196,0
7814,7814,-17.929292929292927,14.393939393939398,22.992282101192,2.4651364471822106,0.03909103461592167,0
7815,7815,-17.424242424242422,14.393939393939398,22.60065740935803,2.4511461965351007,0.037526602097727846,0
7816,7816,-16.919191919191917,14.393939393939398,22.213611738635603,2.4366655014578056,0.036185420355195674,0
7817,7817,-16.41414141414141,14.393939393939398,21.831388632879783,2.421674515115809,0.03505556884533689,0
7818,7818,-15.909090909090908,14.393939393939398,21.454245846221664,2.4061528859142878,0.03412506983033836,0
7819,7819,-15.404040404040405,14.393939393939398,21.08245602499172,2.3900798200964624,0.033382201457243355,0
7820,7820,-14.898989898989898,14.393939393939398,20.7163073757512,2.373434161386874,0.03281576051574575,0
7821,7821,-14.393939393939393,14.393939393939398,20.35610430688546,2.356194490192345,0.032415266750490446,0
7822,7822,-13.888888888888888,14.393939393939398,20.00216802859884,2.338339245052792,0.03217110627622333,0
7823,7823,-13.383838383838382,14.393939393939398,19.654837093222277,2.319846869173324,0.03207461673275702,0
7824,7824,-12.87878787878788,14.393939393939398,19.314467854518128,2.300695984946628,0.03211812061238106,0
7825,7825,-12.373737373737374,14.393939393939398,18.98143482117792,2.280865599364005,0.032294915620354914,0
7826,7826,-11.868686868686869,14.393939393939398,18.65613087602412,2.2603353430823314,0.03259923183156843,0
7827,7827,-11.363636363636363,14.393939393939398,18.33896732865183,2.23908574562548,0.0330261651396313,0
7828,7828,-10.858585858585858,14.393939393939398,18.03037376552913,2.217098548710273,0.03357159529468845,0
7829,7829,-10.353535353535351,14.393939393939398,17.730797658123194,2.194357058953922,0.03423209508503078,0
7830,7830,-9.848484848484848,14.393939393939398,17.440703686699,2.17084654019665,0.03500483530172005,0
7831,7831,-9.343434343434344,14.393939393939398,17.16057273538587,2.1465546443181323,0.0358874882457485,0
7832,7832,-8.838383838383837,14.393939393939398,16.890900513323885,2.1214718777071475,0.03687813092835768,0
7833,7833,-8.333333333333332,14.393939393939398,16.63219575765163,2.095592098445004,0.03797514786674583,0
7834,7834,-7.828282828282827,14.393939393939398,16.38497797728115,2.0689130367952107,0.0391771325183754,0
7835,7835,-7.323232323232322,14.393939393939398,16.149774702342913,2.041436828801036,0.04048278590698828,0
7836,7836,-6.818181818181817,14.393939393939398,15.927118213355032,2.013170549771641,0.04189081085894486,0
7837,7837,-6.313131313131311,14.393939393939398,15.71754173696509,1.984126731334224,0.04339980037843816,0
7838,7838,-5.808080808080806,14.393939393939398,15.52157511174678,1.954323842751888,0.04500811904290458,0
7839,7839,-5.303030303030301,14.393939393939398,15.339739947967114,1.9237867146218068,0.046713776777892235,0
7840,7840,-4.797979797979796,14.393939393939398,15.172544329090712,1.8925468811915385,0.04851429500490667,0
7841,7841,-4.292929292929291,14.393939393939398,15.02047712925561,1.860642816706516,0.050406565849584695,0
7842,7842,-3.7878787878787854,14.393939393939398,14.88400204877917,1.8281200417659849,0.052386705878461726,0
7843,7843,-3.28282828282828,14.393939393939398,14.763551497215628,1.7950310779039924,0.05444990668149785,0
7844,7844,-2.777777777777775,14.393939393939398,14.659520478484843,1.7614352327089915,0.0565902854906426,0
7845,7845,-2.27272727272727,14.393939393939398,14.572260652781324,1.7273982037769116,0.05880073995501789,0
7846,7846,-1.7676767676767646,14.393939393939398,14.502074762991144,1.6929914974862512,0.061072812123484255,0
7847,7847,-1.2626262626262594,14.393939393939398,14.44921161709088,1.6582916675972876,0.06339656758768797,0
7848,7848,-0.7575757575757578,14.393939393939398,14.413861810939736,1.6233793884058385,0.06576049658747252,0
7849,7849,-0.2525252525252526,14.393939393939398,14.396154357312351,1.588338386852299,0.06815144457186761,0
7850,7850,0.2525252525252526,14.393939393939398,14.396154357312351,1.5532542667374942,0.07055458021022787,0
7851,7851,0.7575757575757578,14.393939393939398,14.413861810939736,1.5182132651839548,0.07295340902794578,0
7852,7852,1.262626262626263,14.393939393939398,14.44921161709088,1.4833009859925053,0.07532984062561354,0
7853,7853,1.7676767676767682,14.393939393939398,14.502074762991144,1.4486011561035417,0.07766431671609553,0
7854,7854,2.2727272727272734,14.393939393939398,14.572260652781326,1.4141944498128811,0.07993600591726135,0
7855,7855,2.7777777777777786,14.393939393939398,14.659520478484843,1.3801574208808012,0.0821230692605468,0
7856,7856,3.282828282828284,14.393939393939398,14.763551497215628,1.3465615756858005,0.08420299777833407,0
7857,7857,3.787878787878789,14.393939393939398,14.884002048779172,1.313472611823808,0.08615302024441007,0
7858,7858,4.292929292929294,14.393939393939398,15.02047712925561,1.2809498368832768,0.08795057538441142,0
7859,7859,4.797979797979799,14.393939393939398,15.172544329090714,1.2490457723982544,0.0895738387231404,0
7860,7860,5.3030303030303045,14.393939393939398,15.339739947967116,1.217805938967986,0.09100228998647708,0
7861,7861,5.80808080808081,14.393939393939398,15.52157511174678,1.1872688108379048,0.09221730291187669,0
7862,7862,6.313131313131315,14.393939393939398,15.71754173696509,1.1574659222555688,0.09320273582568461,0
7863,7863,6.81818181818182,14.393939393939398,15.927118213355032,1.1284221038181517,0.09394549864668988,0
7864,7864,7.323232323232325,14.393939393939398,16.149774702342913,1.100155824788757,0.09443607055709435,0
7865,7865,7.8282828282828305,14.393939393939398,16.38497797728115,1.0726796167945825,0.09466894254148883,0
7866,7866,8.333333333333336,14.393939393939398,16.632195757651633,1.0460005551447893,0.09464296059206845,0
7867,7867,8.838383838383841,14.393939393939398,16.89090051332389,1.0201207758826454,0.09436154860270562,0
7868,7868,9.343434343434346,14.393939393939398,17.16057273538587,0.9950380092716608,0.09383279477196993,0
7869,7869,9.848484848484851,14.393939393939398,17.440703686699003,0.9707461133931432,0.09306939139946735,0
7870,7870,10.353535353535356,14.393939393939398,17.730797658123198,0.9472355946358711,0.09208842508974158,0
7871,7871,10.858585858585862,14.393939393939398,18.030373765529134,0.9244941048795196,0.09091102199204215,0
7872,7872,11.363636363636369,14.393939393939398,18.33896732865183,0.9025069079643124,0.08956186043769776,0
7873,7873,11.868686868686872,14.393939393939398,18.656130876024125,0.8812573105074615,0.08806857067440887,0
7874,7874,12.373737373737375,14.393939393939398,18.98143482117792,0.8607270542257884,0.08646104780257247,0
7875,7875,12.878787878787882,14.393939393939398,19.31446785451813,0.8408966686431651,0.08477070914909746,0
7876,7876,13.383838383838388,14.393939393939398,19.654837093222277,0.821745784416469,0.08302973061302055,0
7877,7877,13.888888888888893,14.393939393939398,20.002168028598845,0.8032534085370008,0.08127029777665484,0
7878,7878,14.393939393939398,14.393939393939398,20.356104306885463,0.7853981633974483,0.0795239063563713,0
7879,7879,14.898989898989903,14.393939393939398,20.7163073757512,0.7681584922029187,0.0778207428990072,0
7880,7880,15.404040404040408,14.393939393939398,21.082456024991725,0.7515128334933308,0.07618917050251639,0
7881,7881,15.909090909090914,14.393939393939398,21.454245846221667,0.7354397676755056,0.07465533623440024,0
7882,7882,16.41414141414142,14.393939393939398,21.83138863287979,0.7199181384739834,0.07324290762562669,0
7883,7883,16.919191919191924,14.393939393939398,22.21361173863561,0.7049271521319874,0.07197293604519928,0
7884,7884,17.42424242424243,14.393939393939398,22.600657409358032,0.690446457054692,0.07086383611260771,0
7885,7885,17.929292929292934,14.393939393939398,22.992282101192,0.6764562064075825,0.06993146354102464,0
7886,7886,18.43434343434344,14.393939393939398,23.38825579498654,0.6629371059801069,0.06918926952062066,0
7887,7887,18.939393939393945,14.393939393939398,23.788361315314525,0.6498704494119476,0.06864850824524638,0
7888,7888,19.44444444444445,14.393939393939398,24.19239366060099,0.637238142665617,0.0683184751154613,0
7889,7889,19.949494949494955,14.393939393939398,24.600159349409207,0.6250227194214976,0.06820675594428849,0
7890,7890,20.45454545454546,14.393939393939398,25.011475786695733,0.6132073488745093,0.06831947140824468,0
7891,7891,20.95959595959597,14.393939393939398,25.42617065281188,0.6017758372281682,0.06866150523171655,0
7892,7892,21.46464646464647,14.393939393939398,25.8440813171732,0.5907126240134984,0.06923670865091935,0
7893,7893,21.969696969696976,14.393939393939398,26.26505427781776,0.5800027742076809,0.07004807712519323,0
7894,7894,22.47474747474748,14.393939393939398,26.68894462750577,0.569631966990406,0.07109789797857502,0
7895,7895,22.979797979797983,14.393939393939398,27.11561554655782,0.559586481854093,0.0723878695895337,0
7896,7896,23.484848484848484,14.393939393939398,27.54493782226946,0.5498531826765851,0.0739191940284627,0
7897,7897,23.98989898989899,14.393939393939398,27.97678939445978,0.5404195002705843,0.07569264584037683,0
7898,7898,24.49494949494949,14.393939393939398,28.41105492649872,0.5312734138418144,0.07770862001336809,0
7899,7899,25.0,14.393939393939398,28.84762540099965,0.5224034317165289,0.07996716232594281,0
7900,7900,-25.0,14.898989898989903,29.10291909775037,2.604149335008036,0.09139605199140988,0
7901,7901,-24.49494949494949,14.898989898989903,28.670236322191865,2.595130930778508,0.08597419307477594,0
7902,7902,-23.98989898989899,14.898989898989903,28.239956684735898,2.5858369324774797,0.0807780334829431,0
7903,7903,-23.484848484848484,14.898989898989903,27.812191721734077,2.57625619282591,0.0758197164491321,0
7904,7904,-22.97979797979798,14.898989898989903,27.387059265326943,2.566377076854514,0.07111019380067773,0
7905,7905,-22.474747474747478,14.898989898989903,26.96468383022265,2.5561874467985257,0.06665894334651057,0
7906,7906,-21.96969696969697,14.898989898989903,26.54519702225838,2.545674648073492,0.062473700565078616,0
7907,7907,-21.464646464646464,14.898989898989903,26.128737969187547,2.534825496706294,0.05856022002785721,0
7908,7908,-20.95959595959596,14.898989898989903,25.71545377394135,2.523626268662868,0.05492208256043796,0
7909,7909,-20.454545454545453,14.898989898989903,25.305499990363145,2.512062691590667,0.05156056338819326,0
7910,7910,-19.949494949494948,14.898989898989903,24.89904112109797,2.5001199395805607,0.048474574216697874,0
7911,7911,-19.444444444444443,14.898989898989903,24.4962511369248,2.487782631650265,0.04566068828899006,0
7912,7912,-18.939393939393938,14.898989898989903,24.09731401633292,2.47503483476011,0.043113252131661284,0
7913,7913,-18.434343434343432,14.898989898989903,23.70242430355013,2.4618600722922004,0.04082458139441769,0
7914,7914,-17.929292929292927,14.898989898989903,23.31178768251368,2.448241339055752,0.038785231537644904,0
7915,7915,-17.424242424242422,14.898989898989903,22.92562156341617,2.4341611240238867,0.03698432800047158,0
7916,7916,-16.919191919191917,14.898989898989903,22.544155677440045,2.4196014421591765,0.035409935684583616,0
